x;value
2.020;0.900793
2.021;0.900358
2.022;0.899923
2.023;0.899486
2.024;0.899049
2.025;0.898611
2.026;0.898172
2.027;0.897731
2.028;0.897290
2.029;0.896849
2.030;0.896406
2.031;0.895962
2.032;0.895517
2.033;0.895072
2.034;0.894626
2.035;0.894178
2.036;0.893730
2.037;0.893281
2.038;0.892831
2.039;0.892380
2.040;0.891929
2.041;0.891476
2.042;0.891023
2.043;0.890568
2.044;0.890113
2.045;0.889657
2.046;0.889200
2.047;0.888742
2.048;0.888283
2.049;0.887823
2.050;0.887362
2.051;0.886901
2.052;0.886438
2.053;0.885975
2.054;0.885511
2.055;0.885046
2.056;0.884580
2.057;0.884113
2.058;0.883645
2.059;0.883177
2.060;0.882707
2.061;0.882237
2.062;0.881766
2.063;0.881294
2.064;0.880821
2.065;0.880347
2.066;0.879872
2.067;0.879396
2.068;0.878920
2.069;0.878442
2.070;0.877964
2.071;0.877485
2.072;0.877005
2.073;0.876524
2.074;0.876042
2.075;0.875559
2.076;0.875076
2.077;0.874591
2.078;0.874106
2.079;0.873620
2.080;0.873133
2.081;0.872645
2.082;0.872156
2.083;0.871667
2.084;0.871176
2.085;0.870685
2.086;0.870192
2.087;0.869699
2.088;0.869205
2.089;0.868710
2.090;0.868215
2.091;0.867718
2.092;0.867220
2.093;0.866722
2.094;0.866223
2.095;0.865723
2.096;0.865222
2.097;0.864720
2.098;0.864217
2.099;0.863714
2.100;0.863209
2.101;0.862704
2.102;0.862198
2.103;0.861691
2.104;0.861183
2.105;0.860674
2.106;0.860165
2.107;0.859654
2.108;0.859143
2.109;0.858631
2.110;0.858118
2.111;0.857604
2.112;0.857089
2.113;0.856574
2.114;0.856057
2.115;0.855540
2.116;0.855022
2.117;0.854503
2.118;0.853983
2.119;0.853462
2.120;0.852940
2.121;0.852418
2.122;0.851895
2.123;0.851371
2.124;0.850846
2.125;0.850320
2.126;0.849793
2.127;0.849266
2.128;0.848737
2.129;0.848208
2.130;0.847678
2.131;0.847147
2.132;0.846615
2.133;0.846082
2.134;0.845549
2.135;0.845015
2.136;0.844480
2.137;0.843944
2.138;0.843407
2.139;0.842869
2.140;0.842330
2.141;0.841791
2.142;0.841251
2.143;0.840710
2.144;0.840168
2.145;0.839625
2.146;0.839082
2.147;0.838537
2.148;0.837992
2.149;0.837446
2.150;0.836899
2.151;0.836351
2.152;0.835802
2.153;0.835253
2.154;0.834703
2.155;0.834152
2.156;0.833600
2.157;0.833047
2.158;0.832493
2.159;0.831939
2.160;0.831383
2.161;0.830827
2.162;0.830270
2.163;0.829713
2.164;0.829154
2.165;0.828595
2.166;0.828034
2.167;0.827473
2.168;0.826911
2.169;0.826349
2.170;0.825785
2.171;0.825221
2.172;0.824655
2.173;0.824089
2.174;0.823522
2.175;0.822955
2.176;0.822386
2.177;0.821817
2.178;0.821247
2.179;0.820676
2.180;0.820104
2.181;0.819531
2.182;0.818958
2.183;0.818384
2.184;0.817809
2.185;0.817233
2.186;0.816656
2.187;0.816078
2.188;0.815500
2.189;0.814921
2.190;0.814341
2.191;0.813760
2.192;0.813178
2.193;0.812596
2.194;0.812013
2.195;0.811429
2.196;0.810844
2.197;0.810258
2.198;0.809672
2.199;0.809084
2.200;0.808496
2.201;0.807907
2.202;0.807318
2.203;0.806727
2.204;0.806136
2.205;0.805544
2.206;0.804951
2.207;0.804357
2.208;0.803763
2.209;0.803167
2.210;0.802571
2.211;0.801974
2.212;0.801376
2.213;0.800778
2.214;0.800178
2.215;0.799578
2.216;0.798977
2.217;0.798376
2.218;0.797773
2.219;0.797170
2.220;0.796565
2.221;0.795961
2.222;0.795355
2.223;0.794748
2.224;0.794141
2.225;0.793533
2.226;0.792924
2.227;0.792314
2.228;0.791704
2.229;0.791092
2.230;0.790480
2.231;0.789867
2.232;0.789254
2.233;0.788639
2.234;0.788024
2.235;0.787408
2.236;0.786791
2.237;0.786173
2.238;0.785555
2.239;0.784936
2.240;0.784316
2.241;0.783695
2.242;0.783074
2.243;0.782451
2.244;0.781828
2.245;0.781204
2.246;0.780580
2.247;0.779954
2.248;0.779328
2.249;0.778701
2.250;0.778073
2.251;0.777445
2.252;0.776815
2.253;0.776185
2.254;0.775554
2.255;0.774923
2.256;0.774290
2.257;0.773657
2.258;0.773023
2.259;0.772388
2.260;0.771753
2.261;0.771116
2.262;0.770479
2.263;0.769841
2.264;0.769203
2.265;0.768563
2.266;0.767923
2.267;0.767282
2.268;0.766641
2.269;0.765998
2.270;0.765355
2.271;0.764711
2.272;0.764066
2.273;0.763421
2.274;0.762774
2.275;0.762127
2.276;0.761480
2.277;0.760831
2.278;0.760182
2.279;0.759532
2.280;0.758881
2.281;0.758229
2.282;0.757577
2.283;0.756924
2.284;0.756270
2.285;0.755615
2.286;0.754960
2.287;0.754304
2.288;0.753647
2.289;0.752989
2.290;0.752331
2.291;0.751671
2.292;0.751011
2.293;0.750351
2.294;0.749689
2.295;0.749027
2.296;0.748364
2.297;0.747701
2.298;0.747036
2.299;0.746371
2.300;0.745705
2.301;0.745039
2.302;0.744371
2.303;0.743703
2.304;0.743034
2.305;0.742365
2.306;0.741694
2.307;0.741023
2.308;0.740351
2.309;0.739679
2.310;0.739005
2.311;0.738331
2.312;0.737656
2.313;0.736981
2.314;0.736305
2.315;0.735628
2.316;0.734950
2.317;0.734271
2.318;0.733592
2.319;0.732912
2.320;0.732231
2.321;0.731550
2.322;0.730868
2.323;0.730185
2.324;0.729501
2.325;0.728817
2.326;0.728132
2.327;0.727446
2.328;0.726760
2.329;0.726072
2.330;0.725384
2.331;0.724696
2.332;0.724006
2.333;0.723316
2.334;0.722625
2.335;0.721934
2.336;0.721241
2.337;0.720548
2.338;0.719854
2.339;0.719160
2.340;0.718465
2.341;0.717769
2.342;0.717072
2.343;0.716375
2.344;0.715677
2.345;0.714978
2.346;0.714279
2.347;0.713578
2.348;0.712877
2.349;0.712176
2.350;0.711473
2.351;0.710770
2.352;0.710066
2.353;0.709362
2.354;0.708657
2.355;0.707951
2.356;0.707244
2.357;0.706537
2.358;0.705829
2.359;0.705120
2.360;0.704411
2.361;0.703701
2.362;0.702990
2.363;0.702278
2.364;0.701566
2.365;0.700853
2.366;0.700139
2.367;0.699425
2.368;0.698710
2.369;0.697994
2.370;0.697278
2.371;0.696561
2.372;0.695843
2.373;0.695124
2.374;0.694405
2.375;0.693685
2.376;0.692964
2.377;0.692243
2.378;0.691521
2.379;0.690798
2.380;0.690075
2.381;0.689351
2.382;0.688626
2.383;0.687901
2.384;0.687175
2.385;0.686448
2.386;0.685720
2.387;0.684992
2.388;0.684263
2.389;0.683533
2.390;0.682803
2.391;0.682072
2.392;0.681341
2.393;0.680608
2.394;0.679875
2.395;0.679142
2.396;0.678407
2.397;0.677672
2.398;0.676937
2.399;0.676200
2.400;0.675463
2.401;0.674725
2.402;0.673987
2.403;0.673248
2.404;0.672508
2.405;0.671768
2.406;0.671027
2.407;0.670285
2.408;0.669542
2.409;0.668799
2.410;0.668056
2.411;0.667311
2.412;0.666566
2.413;0.665820
2.414;0.665074
2.415;0.664327
2.416;0.663579
2.417;0.662830
2.418;0.662081
2.419;0.661332
2.420;0.660581
2.421;0.659830
2.422;0.659078
2.423;0.658326
2.424;0.657573
2.425;0.656819
2.426;0.656065
2.427;0.655310
2.428;0.654554
2.429;0.653798
2.430;0.653041
2.431;0.652283
2.432;0.651525
2.433;0.650766
2.434;0.650006
2.435;0.649246
2.436;0.648485
2.437;0.647724
2.438;0.646961
2.439;0.646198
2.440;0.645435
2.441;0.644671
2.442;0.643906
2.443;0.643141
2.444;0.642375
2.445;0.641608
2.446;0.640841
2.447;0.640073
2.448;0.639304
2.449;0.638535
2.450;0.637765
2.451;0.636994
2.452;0.636223
2.453;0.635451
2.454;0.634679
2.455;0.633906
2.456;0.633132
2.457;0.632357
2.458;0.631582
2.459;0.630807
2.460;0.630031
2.461;0.629254
2.462;0.628476
2.463;0.627698
2.464;0.626919
2.465;0.626140
2.466;0.625360
2.467;0.624579
2.468;0.623798
2.469;0.623016
2.470;0.622234
2.471;0.621450
2.472;0.620667
2.473;0.619882
2.474;0.619097
2.475;0.618312
2.476;0.617525
2.477;0.616739
2.478;0.615951
2.479;0.615163
2.480;0.614374
2.481;0.613585
2.482;0.612795
2.483;0.612004
2.484;0.611213
2.485;0.610422
2.486;0.609629
2.487;0.608836
2.488;0.608043
2.489;0.607248
2.490;0.606454
2.491;0.605658
2.492;0.604862
2.493;0.604065
2.494;0.603268
2.495;0.602470
2.496;0.601672
2.497;0.600873
2.498;0.600073
2.499;0.599273
2.500;0.598472
2.501;0.597671
2.502;0.596869
2.503;0.596066
2.504;0.595263
2.505;0.594459
2.506;0.593655
2.507;0.592850
2.508;0.592044
2.509;0.591238
2.510;0.590431
2.511;0.589624
2.512;0.588816
2.513;0.588007
2.514;0.587198
2.515;0.586388
2.516;0.585578
2.517;0.584767
2.518;0.583955
2.519;0.583143
2.520;0.582331
2.521;0.581517
2.522;0.580704
2.523;0.579889
2.524;0.579074
2.525;0.578259
2.526;0.577442
2.527;0.576626
2.528;0.575808
2.529;0.574991
2.530;0.574172
2.531;0.573353
2.532;0.572534
2.533;0.571713
2.534;0.570893
2.535;0.570071
2.536;0.569249
2.537;0.568427
2.538;0.567604
2.539;0.566780
2.540;0.565956
2.541;0.565131
2.542;0.564306
2.543;0.563480
2.544;0.562654
2.545;0.561827
2.546;0.560999
2.547;0.560171
2.548;0.559343
2.549;0.558513
2.550;0.557684
2.551;0.556853
2.552;0.556022
2.553;0.555191
2.554;0.554359
2.555;0.553526
2.556;0.552693
2.557;0.551860
2.558;0.551026
2.559;0.550191
2.560;0.549355
2.561;0.548520
2.562;0.547683
2.563;0.546846
2.564;0.546009
2.565;0.545171
2.566;0.544332
2.567;0.543493
2.568;0.542653
2.569;0.541813
2.570;0.540972
2.571;0.540131
2.572;0.539289
2.573;0.538447
2.574;0.537604
2.575;0.536760
2.576;0.535916
2.577;0.535072
2.578;0.534227
2.579;0.533381
2.580;0.532535
2.581;0.531688
2.582;0.530841
2.583;0.529993
2.584;0.529145
2.585;0.528296
2.586;0.527447
2.587;0.526597
2.588;0.525747
2.589;0.524896
2.590;0.524044
2.591;0.523192
2.592;0.522340
2.593;0.521487
2.594;0.520633
2.595;0.519779
2.596;0.518925
2.597;0.518070
2.598;0.517214
2.599;0.516358
2.600;0.515501
2.601;0.514644
2.602;0.513787
2.603;0.512928
2.604;0.512070
2.605;0.511211
2.606;0.510351
2.607;0.509491
2.608;0.508630
2.609;0.507769
2.610;0.506907
2.611;0.506045
2.612;0.505182
2.613;0.504319
2.614;0.503455
2.615;0.502591
2.616;0.501726
2.617;0.500860
2.618;0.499995
2.619;0.499128
2.620;0.498262
2.621;0.497394
2.622;0.496527
2.623;0.495658
2.624;0.494790
2.625;0.493920
2.626;0.493051
2.627;0.492180
2.628;0.491310
2.629;0.490438
2.630;0.489567
2.631;0.488694
2.632;0.487822
2.633;0.486949
2.634;0.486075
2.635;0.485201
2.636;0.484326
2.637;0.483451
2.638;0.482575
2.639;0.481699
2.640;0.480823
2.641;0.479946
2.642;0.479068
2.643;0.478190
2.644;0.477312
2.645;0.476433
2.646;0.475553
2.647;0.474673
2.648;0.473793
2.649;0.472912
2.650;0.472031
2.651;0.471149
2.652;0.470266
2.653;0.469384
2.654;0.468500
2.655;0.467617
2.656;0.466733
2.657;0.465848
2.658;0.464963
2.659;0.464077
2.660;0.463191
2.661;0.462305
2.662;0.461418
2.663;0.460530
2.664;0.459643
2.665;0.458754
2.666;0.457865
2.667;0.456976
2.668;0.456086
2.669;0.455196
2.670;0.454306
2.671;0.453415
2.672;0.452523
2.673;0.451631
2.674;0.450739
2.675;0.449846
2.676;0.448952
2.677;0.448059
2.678;0.447164
2.679;0.446270
2.680;0.445375
2.681;0.444479
2.682;0.443583
2.683;0.442687
2.684;0.441790
2.685;0.440892
2.686;0.439995
2.687;0.439096
2.688;0.438198
2.689;0.437299
2.690;0.436399
2.691;0.435499
2.692;0.434599
2.693;0.433698
2.694;0.432797
2.695;0.431895
2.696;0.430993
2.697;0.430090
2.698;0.429187
2.699;0.428284
2.700;0.427380
2.701;0.426476
2.702;0.425571
2.703;0.424666
2.704;0.423760
2.705;0.422854
2.706;0.421948
2.707;0.421041
2.708;0.420134
2.709;0.419226
2.710;0.418318
2.711;0.417409
2.712;0.416501
2.713;0.415591
2.714;0.414681
2.715;0.413771
2.716;0.412861
2.717;0.411950
2.718;0.411038
2.719;0.410126
2.720;0.409214
2.721;0.408302
2.722;0.407388
2.723;0.406475
2.724;0.405561
2.725;0.404647
2.726;0.403732
2.727;0.402817
2.728;0.401902
2.729;0.400986
2.730;0.400069
2.731;0.399153
2.732;0.398236
2.733;0.397318
2.734;0.396400
2.735;0.395482
2.736;0.394563
2.737;0.393644
2.738;0.392725
2.739;0.391805
2.740;0.390885
2.741;0.389964
2.742;0.389043
2.743;0.388122
2.744;0.387200
2.745;0.386278
2.746;0.385355
2.747;0.384432
2.748;0.383509
2.749;0.382585
2.750;0.381661
2.751;0.380737
2.752;0.379812
2.753;0.378886
2.754;0.377961
2.755;0.377035
2.756;0.376108
2.757;0.375182
2.758;0.374254
2.759;0.373327
2.760;0.372399
2.761;0.371471
2.762;0.370542
2.763;0.369613
2.764;0.368684
2.765;0.367754
2.766;0.366824
2.767;0.365893
2.768;0.364963
2.769;0.364031
2.770;0.363100
2.771;0.362168
2.772;0.361236
2.773;0.360303
2.774;0.359370
2.775;0.358437
2.776;0.357503
2.777;0.356569
2.778;0.355634
2.779;0.354700
2.780;0.353764
2.781;0.352829
2.782;0.351893
2.783;0.350957
2.784;0.350020
2.785;0.349083
2.786;0.348146
2.787;0.347208
2.788;0.346270
2.789;0.345332
2.790;0.344393
2.791;0.343454
2.792;0.342515
2.793;0.341575
2.794;0.340635
2.795;0.339695
2.796;0.338754
2.797;0.337813
2.798;0.336872
2.799;0.335930
2.800;0.334988
2.801;0.334046
2.802;0.333103
2.803;0.332160
2.804;0.331217
2.805;0.330273
2.806;0.329329
2.807;0.328384
2.808;0.327440
2.809;0.326495
2.810;0.325549
2.811;0.324604
2.812;0.323658
2.813;0.322711
2.814;0.321765
2.815;0.320818
2.816;0.319870
2.817;0.318923
2.818;0.317975
2.819;0.317027
2.820;0.316078
2.821;0.315129
2.822;0.314180
2.823;0.313230
2.824;0.312281
2.825;0.311330
2.826;0.310380
2.827;0.309429
2.828;0.308478
2.829;0.307527
2.830;0.306575
2.831;0.305623
2.832;0.304671
2.833;0.303718
2.834;0.302765
2.835;0.301812
2.836;0.300858
2.837;0.299905
2.838;0.298950
2.839;0.297996
2.840;0.297041
2.841;0.296086
2.842;0.295131
2.843;0.294175
2.844;0.293220
2.845;0.292263
2.846;0.291307
2.847;0.290350
2.848;0.289393
2.849;0.288436
2.850;0.287478
2.851;0.286520
2.852;0.285562
2.853;0.284603
2.854;0.283645
2.855;0.282686
2.856;0.281726
2.857;0.280767
2.858;0.279807
2.859;0.278846
2.860;0.277886
2.861;0.276925
2.862;0.275964
2.863;0.275003
2.864;0.274041
2.865;0.273079
2.866;0.272117
2.867;0.271155
2.868;0.270192
2.869;0.269229
2.870;0.268266
2.871;0.267303
2.872;0.266339
2.873;0.265375
2.874;0.264411
2.875;0.263446
2.876;0.262481
2.877;0.261516
2.878;0.260551
2.879;0.259585
2.880;0.258619
2.881;0.257653
2.882;0.256687
2.883;0.255720
2.884;0.254753
2.885;0.253786
2.886;0.252819
2.887;0.251851
2.888;0.250883
2.889;0.249915
2.890;0.248947
2.891;0.247978
2.892;0.247009
2.893;0.246040
2.894;0.245071
2.895;0.244101
2.896;0.243131
2.897;0.242161
2.898;0.241191
2.899;0.240220
2.900;0.239249
2.901;0.238278
2.902;0.237307
2.903;0.236335
2.904;0.235364
2.905;0.234392
2.906;0.233419
2.907;0.232447
2.908;0.231474
2.909;0.230501
2.910;0.229528
2.911;0.228555
2.912;0.227581
2.913;0.226607
2.914;0.225633
2.915;0.224659
2.916;0.223684
2.917;0.222709
2.918;0.221734
2.919;0.220759
2.920;0.219784
2.921;0.218808
2.922;0.217832
2.923;0.216856
2.924;0.215880
2.925;0.214903
2.926;0.213926
2.927;0.212949
2.928;0.211972
2.929;0.210995
2.930;0.210017
2.931;0.209040
2.932;0.208061
2.933;0.207083
2.934;0.206105
2.935;0.205126
2.936;0.204147
2.937;0.203168
2.938;0.202189
2.939;0.201210
2.940;0.200230
2.941;0.199250
2.942;0.198270
2.943;0.197290
2.944;0.196309
2.945;0.195329
2.946;0.194348
2.947;0.193367
2.948;0.192386
2.949;0.191404
2.950;0.190423
2.951;0.189441
2.952;0.188459
2.953;0.187477
2.954;0.186494
2.955;0.185512
2.956;0.184529
2.957;0.183546
2.958;0.182563
2.959;0.181580
2.960;0.180596
2.961;0.179613
2.962;0.178629
2.963;0.177645
2.964;0.176661
2.965;0.175676
2.966;0.174692
2.967;0.173707
2.968;0.172722
2.969;0.171737
2.970;0.170752
2.971;0.169766
2.972;0.168781
2.973;0.167795
2.974;0.166809
2.975;0.165823
2.976;0.164837
2.977;0.163851
2.978;0.162864
2.979;0.161877
2.980;0.160890
2.981;0.159903
2.982;0.158916
2.983;0.157929
2.984;0.156941
2.985;0.155953
2.986;0.154966
2.987;0.153978
2.988;0.152989
2.989;0.152001
2.990;0.151013
2.991;0.150024
2.992;0.149035
2.993;0.148046
2.994;0.147057
2.995;0.146068
2.996;0.145079
2.997;0.144089
2.998;0.143100
2.999;0.142110
3.000;0.141120
3.001;0.140130
3.002;0.139140
3.003;0.138149
3.004;0.137159
3.005;0.136168
3.006;0.135178
3.007;0.134187
3.008;0.133196
3.009;0.132204
3.010;0.131213
3.011;0.130222
3.012;0.129230
3.013;0.128239
3.014;0.127247
3.015;0.126255
3.016;0.125263
3.017;0.124271
3.018;0.123278
3.019;0.122286
3.020;0.121293
3.021;0.120301
3.022;0.119308
3.023;0.118315
3.024;0.117322
3.025;0.116329
3.026;0.115335
3.027;0.114342
3.028;0.113349
3.029;0.112355
3.030;0.111361
3.031;0.110367
3.032;0.109373
3.033;0.108379
3.034;0.107385
3.035;0.106391
3.036;0.105397
3.037;0.104402
3.038;0.103407
3.039;0.102413
3.040;0.101418
3.041;0.100423
3.042;0.099428
3.043;0.098433
3.044;0.097438
3.045;0.096443
3.046;0.095447
3.047;0.094452
3.048;0.093456
3.049;0.092460
3.050;0.091465
3.051;0.090469
3.052;0.089473
3.053;0.088477
3.054;0.087481
3.055;0.086484
3.056;0.085488
3.057;0.084492
3.058;0.083495
3.059;0.082499
3.060;0.081502
3.061;0.080505
3.062;0.079509
3.063;0.078512
3.064;0.077515
3.065;0.076518
3.066;0.075521
3.067;0.074524
3.068;0.073526
3.069;0.072529
3.070;0.071532
3.071;0.070534
3.072;0.069537
3.073;0.068539
3.074;0.067541
3.075;0.066543
3.076;0.065546
3.077;0.064548
3.078;0.063550
3.079;0.062552
3.080;0.061554
3.081;0.060556
3.082;0.059557
3.083;0.058559
3.084;0.057561
3.085;0.056562
3.086;0.055564
3.087;0.054566
3.088;0.053567
3.089;0.052568
3.090;0.051570
3.091;0.050571
3.092;0.049572
3.093;0.048574
3.094;0.047575
3.095;0.046576
3.096;0.045577
3.097;0.044578
3.098;0.043579
3.099;0.042580
3.100;0.041581
3.101;0.040582
3.102;0.039582
3.103;0.038583
3.104;0.037584
3.105;0.036585
3.106;0.035585
3.107;0.034586
3.108;0.033586
3.109;0.032587
3.110;0.031587
3.111;0.030588
3.112;0.029588
3.113;0.028589
3.114;0.027589
3.115;0.026590
3.116;0.025590
3.117;0.024590
3.118;0.023590
3.119;0.022591
3.120;0.021591
3.121;0.020591
3.122;0.019591
3.123;0.018592
3.124;0.017592
3.125;0.016592
3.126;0.015592
3.127;0.014592
3.128;0.013592
3.129;0.012592
3.130;0.011592
3.131;0.010592
3.132;0.009593
3.133;0.008593
3.134;0.007593
3.135;0.006593
3.136;0.005593
3.137;0.004593
3.138;0.003593
3.139;0.002593
3.140;0.001593
3.141;0.000593
3.142;-0.000407
3.143;-0.001407
3.144;-0.002407
3.145;-0.003407
3.146;-0.004407
3.147;-0.005407
3.148;-0.006407
3.149;-0.007407
3.150;-0.008407
3.151;-0.009407
3.152;-0.010407
3.153;-0.011407
3.154;-0.012407
3.155;-0.013407
3.156;-0.014407
3.157;-0.015407
3.158;-0.016407
3.159;-0.017406
3.160;-0.018406
3.161;-0.019406
3.162;-0.020406
3.163;-0.021406
3.164;-0.022405
3.165;-0.023405
3.166;-0.024405
3.167;-0.025405
3.168;-0.026404
3.169;-0.027404
3.170;-0.028404
3.171;-0.029403
3.172;-0.030403
3.173;-0.031402
3.174;-0.032402
3.175;-0.033401
3.176;-0.034401
3.177;-0.035400
3.178;-0.036399
3.179;-0.037399
3.180;-0.038398
3.181;-0.039397
3.182;-0.040396
3.183;-0.041396
3.184;-0.042395
3.185;-0.043394
3.186;-0.044393
3.187;-0.045392
3.188;-0.046391
3.189;-0.047390
3.190;-0.048388
3.191;-0.049387
3.192;-0.050386
3.193;-0.051385
3.194;-0.052383
3.195;-0.053382
3.196;-0.054381
3.197;-0.055379
3.198;-0.056377
3.199;-0.057376
3.200;-0.058374
3.201;-0.059372
3.202;-0.060371
3.203;-0.061369
3.204;-0.062367
3.205;-0.063365
3.206;-0.064363
3.207;-0.065361
3.208;-0.066359
3.209;-0.067356
3.210;-0.068354
3.211;-0.069352
3.212;-0.070349
3.213;-0.071347
3.214;-0.072344
3.215;-0.073341
3.216;-0.074339
3.217;-0.075336
3.218;-0.076333
3.219;-0.077330
3.220;-0.078327
3.221;-0.079324
3.222;-0.080321
3.223;-0.081317
3.224;-0.082314
3.225;-0.083311
3.226;-0.084307
3.227;-0.085304
3.228;-0.086300
3.229;-0.087296
3.230;-0.088292
3.231;-0.089288
3.232;-0.090284
3.233;-0.091280
3.234;-0.092276
3.235;-0.093272
3.236;-0.094267
3.237;-0.095263
3.238;-0.096258
3.239;-0.097253
3.240;-0.098249
3.241;-0.099244
3.242;-0.100239
3.243;-0.101234
3.244;-0.102228
3.245;-0.103223
3.246;-0.104218
3.247;-0.105212
3.248;-0.106207
3.249;-0.107201
3.250;-0.108195
3.251;-0.109189
3.252;-0.110183
3.253;-0.111177
3.254;-0.112171
3.255;-0.113164
3.256;-0.114158
3.257;-0.115151
3.258;-0.116145
3.259;-0.117138
3.260;-0.118131
3.261;-0.119124
3.262;-0.120117
3.263;-0.121109
3.264;-0.122102
3.265;-0.123094
3.266;-0.124087
3.267;-0.125079
3.268;-0.126071
3.269;-0.127063
3.270;-0.128055
3.271;-0.129046
3.272;-0.130038
3.273;-0.131029
3.274;-0.132021
3.275;-0.133012
3.276;-0.134003
3.277;-0.134994
3.278;-0.135985
3.279;-0.136975
3.280;-0.137966
3.281;-0.138956
3.282;-0.139946
3.283;-0.140937
3.284;-0.141927
3.285;-0.142916
3.286;-0.143906
3.287;-0.144895
3.288;-0.145885
3.289;-0.146874
3.290;-0.147863
3.291;-0.148852
3.292;-0.149841
3.293;-0.150830
3.294;-0.151818
3.295;-0.152806
3.296;-0.153795
3.297;-0.154783
3.298;-0.155770
3.299;-0.156758
3.300;-0.157746
3.301;-0.158733
3.302;-0.159720
3.303;-0.160707
3.304;-0.161694
3.305;-0.162681
3.306;-0.163668
3.307;-0.164654
3.308;-0.165640
3.309;-0.166627
3.310;-0.167612
3.311;-0.168598
3.312;-0.169584
3.313;-0.170569
3.314;-0.171555
3.315;-0.172540
3.316;-0.173525
3.317;-0.174509
3.318;-0.175494
3.319;-0.176478
3.320;-0.177462
3.321;-0.178446
3.322;-0.179430
3.323;-0.180414
3.324;-0.181398
3.325;-0.182381
3.326;-0.183364
3.327;-0.184347
3.328;-0.185330
3.329;-0.186312
3.330;-0.187295
3.331;-0.188277
3.332;-0.189259
3.333;-0.190241
3.334;-0.191222
3.335;-0.192204
3.336;-0.193185
3.337;-0.194166
3.338;-0.195147
3.339;-0.196128
3.340;-0.197108
3.341;-0.198088
3.342;-0.199069
3.343;-0.200048
3.344;-0.201028
3.345;-0.202008
3.346;-0.202987
3.347;-0.203966
3.348;-0.204945
3.349;-0.205924
3.350;-0.206902
3.351;-0.207880
3.352;-0.208858
3.353;-0.209836
3.354;-0.210814
3.355;-0.211791
3.356;-0.212768
3.357;-0.213745
3.358;-0.214722
3.359;-0.215699
3.360;-0.216675
3.361;-0.217651
3.362;-0.218627
3.363;-0.219603
3.364;-0.220578
3.365;-0.221554
3.366;-0.222529
3.367;-0.223503
3.368;-0.224478
3.369;-0.225452
3.370;-0.226427
3.371;-0.227400
3.372;-0.228374
3.373;-0.229348
3.374;-0.230321
3.375;-0.231294
3.376;-0.232267
3.377;-0.233239
3.378;-0.234211
3.379;-0.235183
3.380;-0.236155
3.381;-0.237127
3.382;-0.238098
3.383;-0.239069
3.384;-0.240040
3.385;-0.241011
3.386;-0.241981
3.387;-0.242951
3.388;-0.243921
3.389;-0.244891
3.390;-0.245861
3.391;-0.246830
3.392;-0.247799
3.393;-0.248767
3.394;-0.249736
3.395;-0.250704
3.396;-0.251672
3.397;-0.252640
3.398;-0.253607
3.399;-0.254574
3.400;-0.255541
3.401;-0.256508
3.402;-0.257474
3.403;-0.258440
3.404;-0.259406
3.405;-0.260372
3.406;-0.261337
3.407;-0.262302
3.408;-0.263267
3.409;-0.264232
3.410;-0.265196
3.411;-0.266160
3.412;-0.267124
3.413;-0.268088
3.414;-0.269051
3.415;-0.270014
3.416;-0.270977
3.417;-0.271939
3.418;-0.272901
3.419;-0.273863
3.420;-0.274825
3.421;-0.275786
3.422;-0.276747
3.423;-0.277708
3.424;-0.278668
3.425;-0.279629
3.426;-0.280589
3.427;-0.281548
3.428;-0.282508
3.429;-0.283467
3.430;-0.284426
3.431;-0.285384
3.432;-0.286343
3.433;-0.287301
3.434;-0.288258
3.435;-0.289216
3.436;-0.290173
3.437;-0.291130
3.438;-0.292086
3.439;-0.293042
3.440;-0.293998
3.441;-0.294954
3.442;-0.295909
3.443;-0.296864
3.444;-0.297819
